loaded dump dir: ../../../src/Benchmark/RegressionCases/coverage  (803 samples)  iters=20

sample                                              min    p50    p95    avg    max  (us)
----------------------------------------------------------------------------------------------------
0                                                 min= 1207  p50= 1238  p95= 1299  avg= 1245  max= 1299  (us, n=20)
193                                               min=  391  p50=  393  p95=  514  avg=  411  max=  514  (us, n=20)
194                                               min= 4380  p50= 4685  p95= 5391  avg= 4719  max= 5391  (us, n=20)
196                                               min= 3667  p50= 3848  p95= 4060  avg= 3854  max= 4060  (us, n=20)
19672                                             min= 1290  p50= 1348  p95= 1543  avg= 1359  max= 1543  (us, n=20)
197                                               min= 1714  p50= 1769  p95= 2202  avg= 1805  max= 2202  (us, n=20)
199                                               min= 1572  p50= 1590  p95= 2245  avg= 1649  max= 2245  (us, n=20)
2                                                 min=  960  p50=  983  p95= 1138  avg= 1004  max= 1138  (us, n=20)
20                                                min=31081  p50=31708  p95=33495  avg=31824  max=33495  (us, n=20)
202                                               min=  322  p50=  325  p95=  329  avg=  324  max=  329  (us, n=20)
203                                               min= 5133  p50= 5272  p95= 6455  avg= 5350  max= 6455  (us, n=20)
204                                               min= 4200  p50= 4247  p95= 4582  avg= 4286  max= 4582  (us, n=20)
205                                               min=  391  p50=  392  p95=  412  avg=  394  max=  412  (us, n=20)
206                                               min= 4325  p50= 4591  p95= 5372  avg= 4613  max= 5372  (us, n=20)
208                                               min= 3671  p50= 3775  p95= 4014  avg= 3796  max= 4014  (us, n=20)
21                                                min=  394  p50=  397  p95=  402  avg=  397  max=  402  (us, n=20)
211                                               min= 1591  p50= 1603  p95= 1681  avg= 1610  max= 1681  (us, n=20)
214                                               min=  328  p50=  329  p95=  333  avg=  329  max=  333  (us, n=20)
215                                               min= 5298  p50= 5534  p95= 5899  avg= 5542  max= 5899  (us, n=20)
216                                               min= 4298  p50= 4434  p95= 5374  avg= 4495  max= 5374  (us, n=20)
217                                               min=  398  p50=  400  p95=  435  avg=  402  max=  435  (us, n=20)
22                                                min= 4351  p50= 4633  p95= 5142  avg= 4654  max= 5142  (us, n=20)
220                                               min= 3754  p50= 3875  p95= 4383  avg= 3919  max= 4383  (us, n=20)
226                                               min=  324  p50=  324  p95=  439  avg=  333  max=  439  (us, n=20)
227                                               min= 5184  p50= 5307  p95= 5989  avg= 5394  max= 5989  (us, n=20)
228                                               min= 4323  p50= 4502  p95= 4901  avg= 4550  max= 4901  (us, n=20)
229                                               min=  396  p50=  399  p95=  403  avg=  398  max=  403  (us, n=20)
23                                                min=  901  p50=  905  p95=  937  avg=  907  max=  937  (us, n=20)
232                                               min= 3620  p50= 3699  p95= 3975  avg= 3706  max= 3975  (us, n=20)
238                                               min=  322  p50=  323  p95=  354  avg=  324  max=  354  (us, n=20)
239                                               min= 5092  p50= 5149  p95= 5378  avg= 5177  max= 5378  (us, n=20)
24                                                min= 3586  p50= 3643  p95= 3934  avg= 3664  max= 3934  (us, n=20)
240                                               min= 4183  p50= 4220  p95= 4422  avg= 4242  max= 4422  (us, n=20)
241                                               min=  389  p50=  392  p95=  492  avg=  401  max=  492  (us, n=20)
244                                               min= 3595  p50= 3662  p95= 3877  avg= 3678  max= 3877  (us, n=20)
25                                                min= 1695  p50= 1699  p95= 2008  avg= 1725  max= 2008  (us, n=20)
26                                                min=  953  p50=  957  p95=  997  avg=  959  max=  997  (us, n=20)
262                                               min=  318  p50=  320  p95=  357  avg=  323  max=  357  (us, n=20)
269                                               min= 5559  p50= 6137  p95= 7340  avg= 6182  max= 7340  (us, n=20)
27                                                min= 1574  p50= 1590  p95= 1631  avg= 1594  max= 1631  (us, n=20)
270                                               min= 5625  p50= 6107  p95= 6707  avg= 6115  max= 6707  (us, n=20)
271                                               min= 5553  p50= 5673  p95= 6792  avg= 5817  max= 6792  (us, n=20)
272                                               min= 1299  p50= 1366  p95= 1713  avg= 1390  max= 1713  (us, n=20)
273                                               min= 1289  p50= 1306  p95= 1542  avg= 1359  max= 1542  (us, n=20)
274                                               min= 5597  p50= 5929  p95= 6359  avg= 5939  max= 6359  (us, n=20)
275                                               min= 5616  p50= 5913  p95= 6210  avg= 5878  max= 6210  (us, n=20)
276                                               min= 5560  p50= 5860  p95= 6886  avg= 5910  max= 6886  (us, n=20)
278                                               min= 2582  p50= 2618  p95= 3345  avg= 2714  max= 3345  (us, n=20)
27877                                             min=  639  p50=  644  p95=  846  avg=  660  max=  846  (us, n=20)
27878                                             min= 7101  p50= 7457  p95= 7916  avg= 7471  max= 7916  (us, n=20)
27879                                             min=  947  p50=  955  p95= 1263  avg= 1003  max= 1263  (us, n=20)
27880                                             min=  659  p50=  662  p95=  699  avg=  667  max=  699  (us, n=20)
27881                                             min= 1510  p50= 1533  p95= 1729  avg= 1541  max= 1729  (us, n=20)
27882                                             min= 1792  p50= 1804  p95= 1882  avg= 1809  max= 1882  (us, n=20)
27901                                             min= 4018  p50= 4087  p95= 4178  avg= 4096  max= 4178  (us, n=20)
27902                                             min= 2286  p50= 2322  p95= 2479  avg= 2327  max= 2479  (us, n=20)
27907                                             min= 4877  p50= 4989  p95= 5144  avg= 4987  max= 5144  (us, n=20)
28                                                min=  763  p50=  767  p95=  796  avg=  770  max=  796  (us, n=20)
282                                               min=31074  p50=31658  p95=34239  avg=32046  max=34239  (us, n=20)
283                                               min=31247  p50=32268  p95=39538  avg=32846  max=39538  (us, n=20)
284                                               min=30618  p50=31406  p95=33578  avg=31603  max=33578  (us, n=20)
285                                               min=30609  p50=32965  p95=33975  avg=32359  max=33975  (us, n=20)
2854                                              min=12159  p50=12856  p95=16294  avg=13069  max=16294  (us, n=20)
2855                                              min=12451  p50=13315  p95=15336  avg=13530  max=15336  (us, n=20)
2856                                              min=12828  p50=13337  p95=14937  avg=13485  max=14937  (us, n=20)
2857                                              min=12297  p50=13027  p95=14080  avg=13025  max=14080  (us, n=20)
2858                                              min=12606  p50=13168  p95=14753  avg=13173  max=14753  (us, n=20)
2859                                              min=12148  p50=12546  p95=13164  avg=12576  max=13164  (us, n=20)
287                                               min= 1201  p50= 1220  p95= 1415  avg= 1249  max= 1415  (us, n=20)
288                                               min= 1189  p50= 1200  p95= 1210  avg= 1198  max= 1210  (us, n=20)
289                                               min=30537  p50=31196  p95=33414  avg=31325  max=33414  (us, n=20)
29                                                min=  770  p50=  833  p95= 1149  avg=  866  max= 1149  (us, n=20)
290                                               min= 1156  p50= 1173  p95= 1649  avg= 1247  max= 1649  (us, n=20)
292                                               min=30469  p50=30875  p95=36386  avg=31240  max=36386  (us, n=20)
29270                                             min= 1270  p50= 1281  p95= 1568  avg= 1302  max= 1568  (us, n=20)
293                                               min=30988  p50=31986  p95=34666  avg=32135  max=34666  (us, n=20)
294                                               min=30732  p50=31963  p95=33587  avg=31967  max=33587  (us, n=20)
296                                               min= 1155  p50= 1185  p95= 1467  avg= 1204  max= 1467  (us, n=20)
297                                               min= 1158  p50= 1184  p95= 1303  avg= 1200  max= 1303  (us, n=20)
298                                               min=30942  p50=32506  p95=35999  avg=33108  max=35999  (us, n=20)
299                                               min= 1194  p50= 1249  p95= 1473  avg= 1272  max= 1473  (us, n=20)
3                                                 min=  397  p50=  400  p95=  544  avg=  415  max=  544  (us, n=20)
30                                                min=  325  p50=  327  p95=  365  avg=  332  max=  365  (us, n=20)
301                                               min=30622  p50=31553  p95=36776  avg=32053  max=36776  (us, n=20)
302                                               min=30775  p50=31297  p95=36206  avg=31648  max=36206  (us, n=20)
303                                               min=30670  p50=32593  p95=36261  avg=32379  max=36261  (us, n=20)
305                                               min= 1163  p50= 1244  p95= 1480  avg= 1269  max= 1480  (us, n=20)
306                                               min= 1177  p50= 1243  p95= 1875  avg= 1321  max= 1875  (us, n=20)
30658                                             min= 4128  p50= 4263  p95= 4630  avg= 4283  max= 4630  (us, n=20)
30662                                             min= 1048  p50= 1091  p95= 1313  avg= 1115  max= 1313  (us, n=20)
30666                                             min= 1048  p50= 1075  p95= 1391  avg= 1126  max= 1391  (us, n=20)
30669                                             min=63775  p50=66907  p95=68853  avg=66357  max=68853  (us, n=20)
30670                                             min=29085  p50=30182  p95=32049  avg=30368  max=32049  (us, n=20)
30671                                             min=23408  p50=24834  p95=27704  avg=24885  max=27704  (us, n=20)
30673                                             min= 4284  p50= 4460  p95= 5269  avg= 4551  max= 5269  (us, n=20)
30674                                             min= 4258  p50= 4484  p95= 5179  avg= 4516  max= 5179  (us, n=20)
30675                                             min= 2970  p50= 3212  p95= 3390  avg= 3176  max= 3390  (us, n=20)
30676                                             min= 2948  p50= 3208  p95= 3392  avg= 3201  max= 3392  (us, n=20)
30680                                             min= 2849  p50= 2880  p95= 3579  avg= 2947  max= 3579  (us, n=20)
30681                                             min= 2817  p50= 2860  p95= 2961  avg= 2871  max= 2961  (us, n=20)
30682                                             min=65997  p50=70939  p95=75882  avg=70437  max=75882  (us, n=20)
30683                                             min= 4933  p50= 4981  p95= 5064  avg= 4979  max= 5064  (us, n=20)
307                                               min=30942  p50=32040  p95=34324  avg=32154  max=34324  (us, n=20)
308                                               min= 1159  p50= 1199  p95= 1340  avg= 1209  max= 1340  (us, n=20)
31                                                min= 5099  p50= 5171  p95= 5534  avg= 5185  max= 5534  (us, n=20)
310                                               min=30918  p50=32184  p95=35785  avg=32407  max=35785  (us, n=20)
311                                               min=31421  p50=33133  p95=36175  avg=33277  max=36175  (us, n=20)
312                                               min=33488  p50=34720  p95=36370  avg=34714  max=36370  (us, n=20)
313                                               min= 1199  p50= 1229  p95= 1662  avg= 1273  max= 1662  (us, n=20)
314                                               min= 1207  p50= 1277  p95= 1590  avg= 1294  max= 1590  (us, n=20)
315                                               min=33902  p50=34678  p95=39283  avg=35321  max=39283  (us, n=20)
316                                               min= 1182  p50= 1210  p95= 1259  avg= 1211  max= 1259  (us, n=20)
318                                               min=31315  p50=33988  p95=36313  avg=33720  max=36313  (us, n=20)
319                                               min= 1179  p50= 1194  p95= 1697  avg= 1221  max= 1697  (us, n=20)
32                                                min= 4319  p50= 4379  p95= 4537  avg= 4384  max= 4537  (us, n=20)
321                                               min=31740  p50=33141  p95=36424  avg=33087  max=36424  (us, n=20)
322                                               min= 2007  p50= 2083  p95= 2242  avg= 2090  max= 2242  (us, n=20)
323                                               min= 2039  p50= 2139  p95= 2281  avg= 2130  max= 2281  (us, n=20)
324                                               min=  844  p50=  848  p95= 1051  avg=  887  max= 1051  (us, n=20)
325                                               min=  670  p50=  678  p95=  838  avg=  716  max=  838  (us, n=20)
326                                               min= 5131  p50= 5361  p95= 6381  avg= 5417  max= 6381  (us, n=20)
327                                               min= 5342  p50= 5709  p95= 6198  avg= 5682  max= 6198  (us, n=20)
328                                               min= 2029  p50= 2138  p95= 2612  avg= 2172  max= 2612  (us, n=20)
329                                               min= 2060  p50= 2147  p95= 2426  avg= 2166  max= 2426  (us, n=20)
33                                                min= 1055  p50= 1085  p95= 1194  avg= 1109  max= 1194  (us, n=20)
330                                               min=  848  p50=  871  p95= 1531  avg=  954  max= 1531  (us, n=20)
331                                               min= 2054  p50= 2193  p95= 2622  avg= 2244  max= 2622  (us, n=20)
332                                               min= 6617  p50= 6966  p95= 7638  avg= 6955  max= 7638  (us, n=20)
333                                               min= 5130  p50= 5605  p95= 6119  avg= 5560  max= 6119  (us, n=20)
334                                               min= 2016  p50= 2033  p95= 2432  avg= 2075  max= 2432  (us, n=20)
335                                               min= 2046  p50= 2062  p95= 2367  avg= 2082  max= 2367  (us, n=20)
336                                               min=  848  p50=  854  p95= 1057  avg=  865  max= 1057  (us, n=20)
337                                               min=  676  p50=  678  p95=  695  avg=  679  max=  695  (us, n=20)
338                                               min= 5101  p50= 5187  p95= 5360  avg= 5196  max= 5360  (us, n=20)
339                                               min= 2019  p50= 2032  p95= 2598  avg= 2069  max= 2598  (us, n=20)
34                                                min= 1686  p50= 1697  p95= 1748  avg= 1702  max= 1748  (us, n=20)
340                                               min= 2079  p50= 2107  p95= 2375  avg= 2126  max= 2375  (us, n=20)
343                                               min= 5234  p50= 5488  p95= 6014  avg= 5550  max= 6014  (us, n=20)
344                                               min= 1997  p50= 2152  p95= 2498  avg= 2188  max= 2498  (us, n=20)
348                                               min= 5152  p50= 5397  p95= 5849  avg= 5432  max= 5849  (us, n=20)
35                                                min= 5014  p50= 5336  p95= 5715  avg= 5340  max= 5715  (us, n=20)
350                                               min= 2928  p50= 2976  p95= 3076  avg= 2979  max= 3076  (us, n=20)
351                                               min= 2297  p50= 2333  p95= 2426  avg= 2340  max= 2426  (us, n=20)
352                                               min= 1057  p50= 1064  p95= 1095  avg= 1064  max= 1095  (us, n=20)
354                                               min= 1756  p50= 1770  p95= 1793  avg= 1769  max= 1793  (us, n=20)
355                                               min= 1751  p50= 1760  p95= 1847  avg= 1769  max= 1847  (us, n=20)
356                                               min= 8169  p50= 8530  p95=10664  avg= 8792  max=10664  (us, n=20)
357                                               min= 1826  p50= 1850  p95= 2130  avg= 1881  max= 2130  (us, n=20)
358                                               min= 5068  p50= 5177  p95= 5943  avg= 5326  max= 5943  (us, n=20)
359                                               min= 1770  p50= 1782  p95= 1814  avg= 1783  max= 1814  (us, n=20)
36                                                min=  155  p50=  156  p95=  160  avg=  156  max=  160  (us, n=20)
360                                               min= 1745  p50= 1752  p95= 1783  avg= 1756  max= 1783  (us, n=20)
36054                                             min= 7032  p50= 7157  p95= 7864  avg= 7246  max= 7864  (us, n=20)
361                                               min= 1756  p50= 1764  p95= 1787  avg= 1765  max= 1787  (us, n=20)
362                                               min= 1770  p50= 1881  p95= 2748  avg= 2037  max= 2748  (us, n=20)
363                                               min= 7472  p50= 7999  p95= 9067  avg= 8050  max= 9067  (us, n=20)
364                                               min= 1751  p50= 1867  p95= 2336  avg= 1892  max= 2336  (us, n=20)
365                                               min= 8218  p50= 8569  p95= 9460  avg= 8626  max= 9460  (us, n=20)
366                                               min= 8102  p50= 8612  p95= 9430  avg= 8633  max= 9430  (us, n=20)
367                                               min= 2476  p50= 2608  p95= 2936  avg= 2602  max= 2936  (us, n=20)
368                                               min= 3103  p50= 3288  p95= 3549  avg= 3308  max= 3549  (us, n=20)
369                                               min=70671  p50=73795  p95=80388  avg=75006  max=80388  (us, n=20)
37                                                min=  917  p50=  927  p95= 1049  avg=  942  max= 1049  (us, n=20)
370                                               min=32331  p50=34302  p95=36105  avg=34167  max=36105  (us, n=20)
371                                               min=30836  p50=33335  p95=35591  avg=33317  max=35591  (us, n=20)
372                                               min=33092  p50=35687  p95=37836  avg=35767  max=37836  (us, n=20)
37209                                             min= 4295  p50= 4598  p95= 5048  avg= 4583  max= 5048  (us, n=20)
373                                               min=17511  p50=18242  p95=20112  avg=18359  max=20112  (us, n=20)
374                                               min=71029  p50=75381  p95=80022  avg=75251  max=80022  (us, n=20)
375                                               min=31216  p50=35724  p95=37416  avg=35008  max=37416  (us, n=20)
376                                               min=21990  p50=23538  p95=25418  avg=23742  max=25418  (us, n=20)
377                                               min= 2328  p50= 2452  p95= 2621  avg= 2442  max= 2621  (us, n=20)
